Action,Time,ISIN,Ticker,Name,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market buy,2025-10-16 13:30:04,US76655K1034,RGTI,"Rigetti Computing",EOF40354555208,0.0236712800,54.7500000000,USD,0.04798232,,"CZK",27.05,"CZK",,,0.04,"CZK",,
Market buy,2025-10-16 13:30:04,US5128073062,LRCX,"Lam Research",EOF40354555255,0.0131840000,147.4700000000,USD,0.04798234,,"CZK",40.58,"CZK",,,0.06,"CZK",,
Market buy,2025-10-16 13:30:04,US5324571083,LLY,"Eli Lilly & Co",EOF40354555245,0.0015697700,825.6000000000,USD,0.04798230,,"CZK",27.05,"CZK",,,0.04,"CZK",,
Market buy,2025-10-16 13:30:04,US5949181045,MSFT,"Microsoft",EOF40354555240,0.0050525900,513.1000000000,USD,0.04798230,,"CZK",54.11,"CZK",,,0.08,"CZK",,
Market buy,2025-10-16 13:30:04,US5398301094,LMT,"Lockheed Martin",EOF40354555326,0.0038553300,504.3000000000,USD,0.04798230,,"CZK",40.58,"CZK",,,0.06,"CZK",,
Market buy,2025-10-16 13:30:04,US00287Y1091,ABBV,"AbbVie",EOF40354555309,0.0057264100,226.3200000000,USD,0.04798226,,"CZK",27.05,"CZK",,,0.04,"CZK",,
Market buy,2025-10-16 13:30:09,US7561091049,O,"Realty Income",EOF40354568847,0.0217076500,59.7000000000,USD,0.04798025,,"CZK",27.05,"CZK",,,0.04,"CZK",,
Market buy,2025-10-16 13:30:09,US7475251036,QCOM,"Qualcomm",EOF40354568840,0.0157591100,164.5000000000,USD,0.04798026,,"CZK",54.11,"CZK",,,0.08,"CZK",,
Market buy,2025-10-16 13:30:13,US9311421039,WMT,"Walmart",EOF40354578612,0.0237275700,109.2500000000,USD,0.04797773,,"CZK",54.11,"CZK",,,0.08,"CZK",,
Limit buy,2025-10-16 13:31:48,US62914V1061,NIO,"NIO",EOF40354584382,0.1600000000,6.3000000000,USD,1.00000000,,"USD",1.01,"USD",,,,,,
Market buy,2025-10-16 13:32:08,US7170811035,PFE,"Pfizer",EOF40354584984,0.0530561000,24.4200000000,USD,0.04796852,,"CZK",27.05,"CZK",,,0.04,"CZK",,
Market sell,2025-10-22 08:44:12,GB0002634946,BA,"BAE Systems",EOF40701153456,0.2408828000,1905.5000000000,GBX,3.58231620,23.37,"CZK",127.94,"CZK",,,0.19,"CZK",,
Market sell,2025-10-22 13:30:00,US7731211089,RKLB,"Rocket Lab Corporation",EOF40704425659,1.0512581100,62.9000000000,USD,0.04766012,956.25,"CZK",1385.33,"CZK",,,2.08,"CZK",,
Market sell,2025-10-22 13:30:01,US0079031078,AMD,"Advanced Micro Devices",EOF40704427070,0.0641617300,236.6600000000,USD,0.04766012,130.00,"CZK",318.12,"CZK",,,0.48,"CZK",,
Market sell,2025-10-22 13:30:03,US57636Q1040,MA,"Mastercard",EOF40704435348,0.0068771400,570.0000000000,USD,0.04765920,2.57,"CZK",82.13,"CZK",,,0.12,"CZK",,
Market sell,2025-10-22 13:30:03,US0420682058,ARM,"ARM",EOF40704436363,0.1994002100,167.9400000000,USD,0.04765921,159.22,"CZK",701.59,"CZK",,,1.05,"CZK",,
Market buy,2025-10-22 13:30:13,US00287Y1091,ABBV,"AbbVie",EOF40706906828,0.0183784200,233.0000000000,USD,0.04768034,,"CZK",89.94,"CZK",,,0.13,"CZK",,
Market buy,2025-10-22 13:30:13,US76655K1034,RGTI,"Rigetti Computing",EOF40706906831,0.0812655000,38.8000000000,USD,0.04768034,,"CZK",66.23,"CZK",,,0.10,"CZK",,
Market buy,2025-10-22 13:30:13,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",EOF40706906779,0.0444712100,95.8650100000,GBP,0.03576537,,"CZK",119.38,"CZK",,,0.18,"CZK",,
Market buy,2025-10-22 13:30:13,NL0010273215,ASML,"ASML",EOF40706906785,0.0287621700,885.7000000000,EUR,0.04113193,,"CZK",620.27,"CZK",,,0.93,"CZK",,
Market buy,2025-10-22 13:30:13,US64110L1061,NFLX,"Netflix",EOF40706906782,0.0021991300,1142.8000000000,USD,0.04767910,,"CZK",52.79,"CZK",,,0.08,"CZK",,
Market buy,2025-10-22 13:30:13,US5128073062,LRCX,"Lam Research",EOF40706906773,0.0323850700,144.6200000000,USD,0.04767921,,"CZK",98.38,"CZK",,,0.15,"CZK",,
Market buy,2025-10-22 13:30:13,US02079K3059,GOOGL,"Alphabet (Class A)",EOF40706906776,0.0156079000,253.5800000000,USD,0.04767921,,"CZK",83.13,"CZK",,,0.12,"CZK",,
Market buy,2025-10-22 13:30:13,NL0000235190,AIR,"Airbus",EOF40706906807,0.0346700600,207.0000000000,EUR,0.04113194,,"CZK",174.74,"CZK",,,0.26,"CZK",,
Market buy,2025-10-22 13:30:13,CH0334081137,CRSP,"CRISPR Therapeutics",EOF40706906795,0.0245583300,71.0400000000,USD,0.04768034,,"CZK",36.64,"CZK",,,0.05,"CZK",,
Market buy,2025-10-22 13:30:13,US47215P1066,JD,"JD.com",EOF40706906798,0.1605360100,32.6500000000,USD,0.04768034,,"CZK",110.10,"CZK",,,0.17,"CZK",,
Market buy,2025-10-22 13:30:13,IE00B3WJKG14,QDVE,"iShares S&P 500 Information Technology Sector (Acc)",EOF40706906999,0.1402862800,36.0900000000,EUR,0.04113195,,"CZK",123.27,"CZK",,,0.18,"CZK",,
Market buy,2025-10-22 13:30:13,US5949181045,MSFT,"Microsoft",EOF40706906940,0.0110357300,520.9300000000,USD,0.04768054,,"CZK",120.75,"CZK",,,0.18,"CZK",,
Market buy,2025-10-22 13:30:13,US7475251036,QCOM,"Qualcomm",EOF40706906945,0.0072917800,167.0700000000,USD,0.04768053,,"CZK",25.59,"CZK",,,0.04,"CZK",,
Market buy,2025-10-22 13:30:13,GB00B63H8491,RR,"Rolls-Royce",EOF40706906937,0.8834933000,1126.0000000000,GBX,3.57692167,,"CZK",279.94,"CZK",1.40,"CZK",0.42,"CZK",,
Market buy,2025-10-22 13:30:13,US9311421039,WMT,"Walmart",EOF40706906914,0.0364329600,106.7000000000,USD,0.04768056,,"CZK",81.65,"CZK",,,0.12,"CZK",,
Market buy,2025-10-22 13:30:13,FR0000121329,HO,"Thales",EOF40706907021,0.0113852700,259.9000000000,EUR,0.04113193,,"CZK",72.34,"CZK",,,0.11,"CZK",0.29,"CZK"
Market buy,2025-10-22 13:30:13,GB00BKFB1C65,MNG,"M&G",EOF40706907192,0.7199995700,260.6000000000,GBX,3.57666580,,"CZK",52.80,"CZK",0.26,"CZK",0.08,"CZK",,
Market buy,2025-10-22 13:30:13,US7561091049,O,"Realty Income",EOF40706907266,0.0509844500,60.1200000000,USD,0.04768489,,"CZK",64.38,"CZK",,,0.10,"CZK",,
Market buy,2025-10-22 13:30:16,US2600031080,DOV,"Dover",EOF40706907700,0.0127378800,173.5900000000,USD,0.04768532,,"CZK",46.44,"CZK",,,0.07,"CZK",,
Market buy,2025-10-22 13:30:36,US5398301094,LMT,"Lockheed Martin",EOF40706909410,0.0128772000,494.0000000000,USD,0.04768260,,"CZK",133.61,"CZK",,,0.20,"CZK",,
Market buy,2025-10-22 13:30:38,US5324571083,LLY,"Eli Lilly & Co",EOF40706909786,0.0029686700,799.5700000000,USD,0.04768299,,"CZK",49.85,"CZK",,,0.07,"CZK",,
Market buy,2025-10-22 13:32:16,US7170811035,PFE,"Pfizer",EOF40706913622,0.2171516500,24.7500000000,USD,0.04768012,,"CZK",112.89,"CZK",,,0.17,"CZK",,
